source,target,length,turn_degree
0_,1_,98.50800000000001,1872_:104.31* 1_:0.0* 2_:0.012* 3_:77.218* 
0_,2_,50.702,1872_:75.679* 1_:0.012* 2_:0.0* 3_:102.794* 
0_,3_,39.968,1872_:1.527* 1_:77.218* 2_:102.794* 3_:0.0* 
1_,2537_,30.322,0_:74.142* 2537_:0.0* 
1_,0_,98.50800000000001,0_:0.0* 2537_:74.142* 
2_,1872_,89.732,0_:149.493* 1872_:0.0* 2595_:28.144* 
2_,2595_,62.60237579069748,0_:2.363* 1872_:28.144* 2595_:0.0* 
2_,0_,50.702,0_:0.0* 1872_:149.493* 2595_:2.363* 
3_,0_,39.968,0_:0.0* 
2537_,2538_,27.732,1_:1.587* 2538_:0.0* 405_:179.332* 
2537_,405_,87.507,1_:0.92* 2538_:179.332* 405_:0.0* 
2537_,1_,30.322,1_:0.0* 2538_:1.587* 405_:0.92* 
1872_,0_,54.101,0_:0.0* 2_:134.828* 2539_:75.592* 407_:0.949* 
1872_,2539_,34.461,0_:75.592* 2_:30.42* 2539_:0.0* 407_:103.459* 
2595_,1875_,59.37588969820116,2_:5.894* 1875_:0.0* 3300_:123.542* 3381_:132.722* 424_:47.74* 
2595_,2_,62.60237579069748,2_:0.0* 1875_:5.894* 3300_:50.563* 3381_:41.384* 424_:138.154* 
2595_,424_,38.62174492612354,2_:138.154* 1875_:47.74* 3300_:8.717* 3381_:0.462* 424_:0.0* 
2595_,3381_,43.44581248741186,2_:41.384* 1875_:132.722* 3300_:170.821* 3381_:0.0* 424_:0.462* 
4_,5_,49.664,2596_:75.506* 5_:0.0* 6_:0.217* 
4_,6_,17.165,2596_:104.276* 5_:0.217* 6_:0.0* 
5_,4_,49.664,1074_:0.269* 4_:0.0* 2494_:104.408* 
5_,2494_,55.57,1074_:75.862* 4_:104.408* 2494_:0.0* 
5_,1074_,56.556,1074_:0.0* 4_:0.269* 2494_:75.862* 
6_,32_,87.928,32_:0.0* 33_:76.164* 4_:0.634* 
6_,4_,17.165,32_:0.634* 33_:103.202* 4_:0.0* 
6_,33_,51.89710478598643,32_:76.164* 33_:0.0* 4_:103.202* 
2494_,5_,55.57,5_:0.0* 2495_:49.546* 
2494_,2495_,50.438,5_:49.546* 2495_:0.0* 
1074_,5_,56.556,1077_:75.265* 1075_:105.358* 1076_:0.662* 5_:0.0* 
1074_,1075_,53.662,1077_:0.622* 1075_:0.0* 1076_:75.304* 5_:105.358* 
1074_,1076_,151.17,1077_:104.073* 1075_:75.304* 1076_:0.0* 5_:0.662* 
1074_,1077_,58.643373516025875,1077_:0.0* 1075_:0.622* 1076_:104.073* 5_:75.265* 
32_,405_,28.834,406_:0.247* 405_:0.0* 6_:74.885* 407_:104.799* 
32_,406_,42.82,406_:0.0* 405_:0.247* 6_:105.362* 407_:74.954* 
32_,407_,100.208,406_:74.954* 405_:104.799* 6_:0.316* 407_:0.0* 
32_,6_,87.928,406_:105.362* 405_:74.885* 6_:0.0* 407_:0.316* 
33_,6_,51.89710478598643,1125_:70.546* 406_:107.126* 269_:1.523* 6_:0.0* 
33_,406_,88.62439908137694,1125_:2.328* 406_:0.0* 269_:71.351* 6_:107.126* 
33_,1125_,68.21117663099736,1125_:0.0* 406_:2.328* 269_:110.978* 6_:70.546* 
33_,269_,92.08834461713478,1125_:110.978* 406_:71.351* 269_:0.0* 6_:1.523* 
7_,8_,42.981,8_:0.0* 9_:84.462* 10_:132.113* 11_:0.131* 
7_,9_,79.047,8_:84.462* 9_:0.0* 10_:36.576* 11_:95.669* 
7_,10_,59.077,8_:132.113* 9_:36.576* 10_:0.0* 11_:47.756* 
7_,11_,46.876,8_:0.131* 9_:95.669* 10_:47.756* 11_:0.0* 
8_,36_,36.312,1889_:93.582* 36_:0.0* 7_:0.168* 
8_,7_,42.981,1889_:86.25* 36_:0.168* 7_:0.0* 
8_,1889_,116.272,1889_:0.0* 36_:93.582* 7_:86.25* 
9_,2634_,53.026,2634_:0.0* 2635_:139.963* 7_:0.22* 
9_,7_,79.047,2634_:0.22* 2635_:39.817* 7_:0.0* 
9_,2635_,113.98800000000001,2634_:139.963* 2635_:0.0* 7_:39.817* 
10_,959_,18.511,959_:0.0* 3242_:106.121* 7_:4.807* 
10_,3242_,18.34953864991995,959_:106.121* 3242_:0.0* 7_:78.686* 
10_,7_,59.077,959_:4.807* 3242_:78.686* 7_:0.0* 
11_,428_,99.16038018276724,2640_:68.199* 428_:0.0* 7_:0.206* 
11_,2640_,21.605,2640_:0.0* 428_:68.199* 7_:112.007* 
11_,7_,46.876,2640_:112.007* 428_:0.206* 7_:0.0* 
36_,37_,17.552,8_:84.271* 37_:0.0* 38_:0.187* 
36_,8_,36.312,8_:0.0* 37_:84.271* 38_:95.916* 
36_,38_,20.49,8_:95.916* 37_:0.187* 38_:0.0* 
1889_,8_,116.27199999999999,8_:0.0* 
2634_,9_,53.026,3452_:99.38* 9_:0.0* 2644_:0.988* 
2634_,3452_,11.317,3452_:0.0* 9_:99.38* 2644_:81.608* 
2634_,2644_,47.586,3452_:81.608* 9_:0.988* 2644_:0.0* 
2635_,9_,113.98800000000001,9_:0.0* 
959_,10_,18.511,1989_:118.432* 10_:0.0* 957_:27.955* 
959_,957_,44.51200000000001,1989_:33.612* 10_:27.955* 957_:0.0* 
3242_,10_,18.34953864991995,10_:0.0* 3244_:57.029* 
3242_,3244_,22.866294477446512,10_:57.029* 3244_:0.0* 
428_,1874_,36.5152987068503,2562_:116.949* 425_:45.467* 1874_:0.0* 11_:0.285* 
428_,425_,66.47927611263503,2562_:17.585* 425_:0.0* 1874_:45.467* 11_:134.248* 
428_,11_,99.16038018276724,2562_:63.336* 425_:134.248* 1874_:0.285* 11_:0.0* 
428_,2562_,102.25846054515608,2562_:0.0* 425_:17.585* 1874_:116.949* 11_:63.336* 
2640_,2641_,25.339,2641_:0.0* 11_:87.357* 427_:0.461* 
2640_,427_,48.241997042519216,2641_:0.461* 11_:92.182* 427_:0.0* 
2640_,11_,21.605,2641_:87.357* 11_:0.0* 427_:92.182* 
12_,13_,29.582781828251704,13_:0.0* 14_:1.405* 631_:157.219* 
12_,14_,55.92157570235245,13_:1.405* 14_:0.0* 631_:24.187* 
13_,632_,27.19661772643406,630_:99.698* 631_:31.826* 632_:0.0* 12_:8.614* 2622_:157.741* 
13_,632_,19.839471711712207,630_:99.698* 631_:31.826* 632_:0.0* 12_:8.614* 2622_:157.741* 
13_,2622_,40.22546230209584,630_:121.958* 631_:54.085* 632_:157.741* 12_:13.645* 2622_:0.0* 
13_,631_,18.6385871686997,630_:112.127* 631_:0.0* 632_:31.826* 12_:139.56* 2622_:54.085* 
14_,12_,55.92157570235245,12_:0.0* 3421_:18.125* 292_:113.68* 1868_:62.86* 
14_,292_,101.19181241106543,12_:113.68* 3421_:84.445* 292_:0.0* 1868_:3.46* 
14_,3421_,24.05296308452508,12_:18.125* 3421_:0.0* 292_:84.445* 1868_:99.015* 
632_,15_,38.935,13_:5.527* 15_:0.0* 
2622_,21_,59.252,21_:0.0* 35_:84.605* 13_:21.219* 
2622_,13_,40.225462302095835,21_:21.219* 35_:74.176* 13_:0.0* 
2622_,35_,61.058,21_:84.605* 35_:0.0* 13_:74.176* 
631_,13_,18.638587168699704,12_:63.221* 13_:0.0* 630_:104.776* 
631_,12_,23.612000000000002,12_:0.0* 13_:63.221* 630_:12.003* 
292_,291_,117.53294772995493,34_:171.384* 291_:0.0* 294_:1.783* 3258_:171.376* 14_:58.648* 
292_,34_,86.29067468139812,34_:0.0* 291_:171.384* 294_:6.833* 3258_:179.993* 14_:67.264* 
292_,294_,71.13445005382252,34_:6.833* 291_:1.783* 294_:0.0* 3258_:6.84* 14_:119.569* 
292_,14_,101.19181241106543,34_:67.264* 291_:58.648* 294_:119.569* 3258_:67.271* 14_:0.0* 
292_,3258_,58.06381338289145,34_:179.993* 291_:171.376* 294_:6.84* 3258_:0.0* 14_:67.271* 
3421_,2425_,252.06930105216873,2425_:0.0* 14_:14.65* 
3421_,14_,18.400309332565506,2425_:14.65* 14_:0.0* 
15_,16_,28.904,632_:41.439* 16_:0.0* 17_:139.314* 
15_,17_,32.248999999999995,632_:0.753* 16_:139.314* 17_:0.0* 
16_,423_,118.12748451765917,423_:0.0* 2621_:27.924* 15_:97.35* 
16_,2621_,23.31738092875173,423_:27.924* 2621_:0.0* 15_:54.726* 
17_,1877_,25.773,2621_:103.791* 1877_:0.0* 21_:115.009* 15_:0.55* 
17_,2621_,16.281347478426273,2621_:0.0* 1877_:103.791* 21_:38.8* 15_:76.76* 
17_,21_,14.547,2621_:38.8* 1877_:115.009* 21_:0.0* 15_:64.441* 
423_,411_,91.2754333945733,16_:45.052* 411_:0.0* 407_:3.835* 424_:139.568* 2459_:35.412* 
423_,407_,52.195227553458935,16_:131.113* 411_:3.835* 407_:0.0* 424_:44.267* 2459_:140.753* 
423_,424_,94.68820450864295,16_:4.62* 411_:139.568* 407_:44.267* 424_:0.0* 2459_:5.019* 
423_,2459_,42.88781941049133,16_:170.361* 411_:35.412* 407_:140.753* 424_:5.019* 2459_:0.0* 
2621_,1877_,29.55673756615221,16_:6.176* 17_:96.976* 2459_:19.431* 1877_:0.0* 
2621_,16_,23.31738092875173,16_:0.0* 17_:89.201* 2459_:154.393* 1877_:6.176* 
2621_,17_,16.28134747842627,16_:89.201* 17_:0.0* 2459_:63.594* 1877_:96.976* 
1877_,18_,17.654,17_:1.593* 18_:0.0* 2621_:22.359* 
21_,17_,14.547,17_:0.0* 20_:61.248* 2622_:111.825* 
21_,20_,24.336,17_:61.248* 20_:0.0* 2622_:6.927* 
21_,2622_,59.252,17_:111.825* 20_:6.927* 2622_:0.0* 
18_,19_,24.434,19_:0.0* 20_:34.337* 1877_:0.021* 
19_,22_,17.09563697235109,18_:10.137* 2460_:148.962* 22_:0.0* 
19_,2460_,28.123,18_:20.901* 2460_:0.0* 22_:148.962* 
22_,20_,63.83200270858117,2545_:72.103* 19_:162.078* 20_:0.0* 3388_:108.505* 2460_:57.748* 29_:0.921* 
22_,2545_,40.293455069217615,2545_:0.0* 19_:54.181* 20_:72.103* 3388_:143.598* 2460_:50.149* 29_:108.818* 
22_,29_,20.9032628735663,2545_:108.818* 19_:17.001* 20_:0.921* 3388_:72.415* 2460_:121.331* 29_:0.0* 
22_,2460_,20.316118648738918,2545_:50.149* 19_:75.67* 20_:57.748* 3388_:13.746* 2460_:0.0* 29_:121.331* 
2460_,406_,82.313,406_:0.0* 19_:87.57* 29_:42.226* 22_:42.938* 
2460_,29_,20.339670436938025,406_:42.226* 19_:50.204* 29_:0.0* 22_:94.836* 
20_,18_,23.773,18_:0.0* 21_:39.651* 22_:153.448* 23_:76.958* 
20_,21_,24.336,18_:39.651* 21_:0.0* 22_:13.1* 23_:63.39* 
20_,22_,63.83200270858117,18_:153.448* 21_:13.1* 22_:0.0* 23_:103.51* 
2545_,3388_,14.229,2414_:30.795* 3388_:0.0* 2546_:72.146* 22_:140.786* 
2545_,2414_,53.17657072649883,2414_:0.0* 3388_:30.795* 2546_:77.059* 22_:8.42* 
2545_,22_,40.29345506921761,2414_:8.42* 3388_:140.786* 2546_:111.361* 22_:0.0* 
2545_,2546_,21.38,2414_:77.059* 3388_:72.146* 2546_:0.0* 22_:111.361* 
29_,30_,32.69501864987496,2546_:77.073* 22_:2.022* 2460_:38.189* 30_:0.0* 31_:158.31* 
29_,31_,24.411988526661908,2546_:98.763* 22_:19.668* 2460_:16.499* 30_:158.31* 31_:0.0* 
29_,2546_,23.005634200534605,2546_:0.0* 22_:100.905* 2460_:64.738* 30_:77.073* 31_:98.763* 
23_,20_,71.507,24_:111.055* 25_:67.224* 20_:0.0* 
23_,24_,86.321,24_:0.0* 25_:1.721* 20_:111.055* 
24_,34_,32.074491548693246,34_:0.0* 35_:157.233* 23_:1.735* 
24_,35_,15.672,34_:157.233* 35_:0.0* 23_:21.033* 
34_,3258_,28.762521638231195,291_:37.075* 35_:26.156* 292_:179.984* 3373_:172.182* 2413_:69.513* 24_:5.603* 3258_:0.0* 286_:0.189* 
34_,292_,86.29067468139812,291_:37.091* 35_:26.14* 292_:0.0* 3373_:172.198* 2413_:69.497* 24_:5.587* 3258_:179.984* 286_:0.204* 
34_,3373_,73.62973912108207,291_:44.893* 35_:18.338* 292_:172.198* 3373_:0.0* 2413_:61.695* 24_:2.215* 3258_:172.182* 286_:8.006* 
34_,35_,20.19376866887958,291_:116.769* 35_:0.0* 292_:26.14* 3373_:18.338* 2413_:136.643* 24_:159.447* 3258_:26.156* 286_:153.655* 
34_,291_,36.180545053565766,291_:0.0* 35_:116.769* 292_:37.091* 3373_:44.893* 2413_:73.412* 24_:137.322* 3258_:37.075* 286_:143.114* 
34_,286_,178.6191878457633,291_:143.114* 35_:153.655* 292_:0.204* 3373_:8.006* 2413_:110.299* 24_:174.209* 3258_:0.189* 286_:0.0* 
34_,2413_,22.54197051834148,291_:73.412* 35_:136.643* 292_:69.497* 3373_:61.695* 2413_:0.0* 24_:116.09* 3258_:69.513* 286_:110.299* 
35_,34_,20.193768668879578,24_:43.32* 34_:0.0* 2413_:122.677* 2622_:63.689* 
35_,2622_,61.05800000000001,24_:72.99* 34_:63.689* 2413_:121.013* 2622_:0.0* 
35_,2413_,13.321,24_:14.003* 34_:122.677* 2413_:0.0* 2622_:121.013* 
25_,23_,44.617999999999995,2414_:3.307* 286_:43.476* 23_:0.0* 
26_,27_,31.191,27_:0.0* 628_:44.607* 28_:119.752* 
26_,28_,32.251,27_:119.752* 628_:15.641* 28_:0.0* 
27_,2414_,25.888634704678275,26_:52.211* 2414_:0.0* 
27_,2414_,21.849310225383988,26_:52.211* 2414_:0.0* 
28_,877_,42.065,26_:61.982* 877_:0.0* 878_:107.378* 
28_,878_,66.882,26_:10.639* 877_:107.378* 878_:0.0* 
2414_,286_,25.692535541204048,2545_:79.283* 27_:36.467* 286_:0.0* 25_:137.008* 
2414_,25_,27.717144070062727,2545_:122.275* 27_:6.525* 286_:137.008* 25_:0.0* 
2414_,2545_,53.17657072649883,2545_:0.0* 27_:64.25* 286_:79.283* 25_:122.275* 
877_,856_,120.761,856_:0.0* 28_:0.097* 860_:106.472* 
877_,860_,65.958,856_:106.472* 28_:73.625* 860_:0.0* 
878_,879_,77.428,28_:0.851* 879_:0.0* 860_:105.711* 
30_,629_,25.298000000000002,629_:0.0* 29_:15.675* 31_:66.344* 
30_,31_,18.448999999999998,629_:66.344* 29_:129.332* 31_:0.0* 
31_,30_,18.449,2546_:44.109* 628_:93.739* 29_:72.358* 30_:0.0* 
31_,2546_,29.626,2546_:0.0* 628_:42.152* 29_:151.751* 30_:44.109* 
31_,628_,10.577,2546_:42.152* 628_:0.0* 29_:13.903* 30_:93.739* 
2546_,31_,29.626,2545_:31.597* 29_:109.486* 31_:0.0* 
2546_,2545_,21.38,2545_:0.0* 29_:38.917* 31_:31.597* 
629_,269_,19.707,628_:29.539* 269_:0.0* 30_:5.032* 
629_,628_,30.115,628_:0.0* 269_:29.539* 30_:145.429* 
628_,26_,35.677,26_:0.0* 629_:77.388* 31_:48.124* 
405_,32_,28.834,32_:0.0* 2537_:0.367* 2538_:1.138* 
405_,2538_,23.86,32_:1.138* 2537_:179.229* 2538_:0.0* 
406_,2459_,124.47999999999999,32_:106.931* 33_:1.721* 2459_:0.0* 2460_:71.966* 
406_,2460_,82.31299999999999,32_:1.103* 33_:109.755* 2459_:71.966* 2460_:0.0* 
406_,32_,42.82,32_:0.0* 33_:71.348* 2459_:106.931* 2460_:1.103* 
406_,33_,88.62439908137695,32_:71.348* 33_:0.0* 2459_:1.721* 2460_:109.755* 
407_,1872_,56.025,32_:76.411* 1872_:0.0* 423_:101.111* 
407_,423_,52.19522755345894,32_:2.478* 1872_:101.111* 423_:0.0* 
407_,32_,100.208,32_:0.0* 1872_:76.411* 423_:2.478* 
1125_,1077_,66.88497857188203,33_:7.886* 1077_:0.0* 
1125_,33_,68.21117663099737,33_:0.0* 1077_:7.886* 
269_,629_,19.707,33_:109.123* 266_:0.408* 629_:0.0* 
269_,266_,123.996,33_:71.285* 266_:0.0* 629_:0.408* 
269_,33_,92.08834461713478,33_:0.0* 266_:71.285* 629_:109.123* 
3258_,3322_,16.491,34_:47.671* 292_:132.306* 3322_:0.0* 
3258_,34_,26.110444784979293,34_:0.0* 292_:0.023* 3322_:47.671* 
291_,292_,117.53294772995491,34_:151.526* 292_:0.0* 293_:18.538* 2426_:15.312* 
291_,293_,207.4231313760964,34_:9.936* 292_:18.538* 293_:0.0* 2426_:146.149* 
291_,2426_,76.88921266907151,34_:43.787* 292_:15.312* 293_:146.149* 2426_:0.0* 
291_,34_,36.180545053565766,34_:0.0* 292_:151.526* 293_:9.936* 2426_:43.787* 
286_,25_,25.82746348021603,34_:138.86* 295_:75.144* 25_:0.0* 285_:24.551* 2414_:89.775* 
286_,2414_,25.692535541204045,34_:48.635* 295_:15.081* 25_:89.775* 285_:65.674* 2414_:0.0* 
286_,34_,178.61918784576335,34_:0.0* 295_:116.284* 25_:138.86* 285_:65.691* 2414_:48.635* 
286_,295_,66.23649679023515,34_:116.284* 295_:0.0* 25_:75.144* 285_:129.407* 2414_:15.081* 
286_,285_,189.03572028055538,34_:65.691* 295_:129.407* 25_:24.551* 285_:0.0* 2414_:65.674* 
2413_,630_,40.145,34_:63.691* 35_:15.629* 630_:0.0* 
37_,1878_,134.288,1878_:0.0* 36_:80.205* 958_:97.602* 
37_,36_,17.552,1878_:80.205* 36_:0.0* 958_:2.193* 
